Comment,Designator,Footprint,LCSC Part #
"100n","C1, C2, C3, C4, C5","C0603","C14663"
"1N4148WS","D1, D2, D3, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D62, D63, D64, D65, D70, D71, D72","SOD-323","C2128"
"0805-Green","D4, D5, D6","LED-0805","C2297"
"0603-White","D7, D8, D39, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D66, D67, D68, D69","LED-0603","C2290"
"0603-Green","D9","LED-0603","C72043"
"0603-Blue","D10, D11, D12, D13, D14, D15, D16, D17","LED-0603","C72041"
"0603-Red","D29, D30, D31, D32, D33, D34, D35, D36, D37, D38","LED-0603","C2286"
"USB-B","J2","USB-B-VERTICAL",""
"USB-Adapter","J3","USB-B-VERTICAL",""
"GZ2012D101TF","L1","L0805","C1015"
"XH-8A","P8","CONN-XH-8A","C146110"
"AUIPS2041LTR","Q1, Q2","SOT-223","C113610"
"0","R1, R2, R3, R4, R6, R8, R9, R10, R11, R25, R26","R0805","C17477"
"1k","R12","R0603","C21190"
"4k7","R13, R17, R18, R20, R21, R22, R23","R0603-4","C1980"
"470","R14, R15, R16, R19","R0603-4","C25510"
"2.2k","R24","R0603","C4190"
"3.3k","R27","R0603","C22978"
"Switch SPST","S1, S2","SMD-2_2.9x3.9x1.7","C115357"
"Abs. Pressure Sensor","U1","867B",""
"QMA7981","U2","LGA12","C457290"
"1n","C200, C202, C203, C216, C217, C218, C219","C0603","C1588"
"10n","C201, C208, C209, C210, C211","C0603","C57112"
"100n","C204, C205, C206, C207, C212, C213, C214, C215, C220, C221, C222, C223, C224, C225, C226","C0603","C14663"
"2.2u","C227, C228, C229","C0805","C49217"
"SRV05-4-P-T7","D200, D201, D202, D203, D204, D205","SOT23-6","C85364"
"P6SMB6.8CA","D206","SMB","C78395"
"4k7","R200, R201, R202, R203, R204, R205, R207","R0603-4","C1980"
"680k","R206, R209, R211","R0603-4","C145776"
"10k","R208, R210","R0603-4","C29718"
"510","R212, R213, R214, R215","R0603","C23193"
"3.3k","R216","R0603","C22978"
"100n","C101, C105, C106, C107, C108, C109, C110, C111, C112, C113, C117, C118, C119, C120, C121, C122, C123, C124, C125, C126, C127, C128, C129, C130, C135, C139","C0603","C14663"
"4.7u","C102, C103, C104, C137, C138, C140","C0603","C19666"
"2.2u","C114, C131","C0603","C23630"
"12p","C115, C116","C0603","C38523"
"18p","C132, C136","C0603","C1647"
"B5819W","D101, D107","SOD-123","C8598"
"SRV05-4-P-T7","D102","SOT23-6","C85364"
"LED-RED","D103","LED-0603","C2286"
"LED-GREEN","D104","LED-0603","C72043"
"LED-BLUE","D105","LED-0603","C72041"
"LED-YELLOW","D106","LED-0603","C72038"
"SDFL2012Q3R3KTF","L101","L0805","C51725"
"4k7","R101, R107, R108, R109, R110, R111, R112, R113, R115, R117, R118, R125, R126","R0603-4","C66697"
"10k","R102, R103, R105, R121, R122, R123, R127, R128","R0603","C25804"
"100","R104, R106","R0603","C22775"
"47","R114","R0603","C23182"
"510","R116, R119, R120, R124","R0603","C23193"
"10k","R129, R130","R0603-4","C29718"
"0","R131","R0402","C17168"
"AMS1117-3.3","U101","SOT-223","C6186"
"LMV324IPWR","U102, U104, U106, U107, U108, U109","TSSOP14","C398929"
"AP2337SA-7","U103","SOT-23","C150497"
"STM32F427IGT6","U105","LQFP176","C117817"
"XC6206P332MR","U111","SOT-23","C5446"
"32.768 kHz","Y101","SMD2012","C99009"
"8.0 MHz","Y102","SMD5032","C115962"
"100n","C420","C0603","C14663"
"10u","C421, C422, C423, C424","C1206","C13585"
"10u","C425, C426","C0805","C15850"
"4.7u","C427","C0603","C19666"
"10n","C428","C0603","C57112"
"220p","C429","C0603","C1603"
"SS34","D420","SMA","C8678"
"P6SMB6.8CA","D421","SMB","C78395"
"2.2uH","L420","L1210","C36828"
"MWSA0503-10uH","L421","MWSA0503","C139506"
"1","R420","R0603","C22936"
"10k","R421","R0603","C25804"
"68k","R422","R0603","C23231"
"12k","R423","R0603","C22790"
"LMR14020","U420","SOP8","C187824"
"22u","C450, C451","C0603","C59461"
"Molex MicroSD 47219-2001","J450","SDAMB-012",""
"33k","R450","R0603","C4216"
"100u","C410","TANT-B","C16133"
"100n","C411","C0603","C14663"
"1N4148WS","D410, D412, D413, D414","SOD-323","C2128"
"PSM712-LF","D411","SOT-23","C32677"
"ZMM3V3","D415","SOD80","C8056"
"B5819W","D416, D417","SOD-123","C8598"
"SMCJ30CA","D418","SMC","C133648"
"SMD1206P050TF/24","F410","SMD1206","C209741"
"AO3400A","Q410, Q411","SOT-23","C20917"
"33k","R410, R411","R0603","C4216"
"4.7k","R412","R0603","C23162"
"6.8k","R413","R0603","C23212"
"100n","C470","C0603","C14663"
"3.3n","C471","C0603","C1613"
"330p","C472","C0603","C1664"
"47p","C473","C0603","C1671"
"680p","C474","C0603","C1630"
"470k","R470","R0603","C23178"
"100k","R471, R473","R0603","C25803"
"12k","R472","R0603","C22790"
"33k","R474","R0603","C4216"
"LMV321IDBVR","U470, U471","SOT23-5","C7972"
"10u","C300, C304, C305, C306, C307, C308, C309, C310, C311, C312, C313","C0805","C15850"
"B5819W","D300, D301, D302, D303","SOD-123","C8598"
"PSM712-LF","D304, D305","SOT-23","C32677"
"SMD1206P050TF/24","F300","SMD1206","C209741"
